ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
398,SFT0000398,120,5,5,9,2026-07-25T08:04:00Z,2026-07-25T16:04:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
399,SFT0000399,414,6,28,,2026-05-12T15:40:00Z,2026-05-12T23:40:00Z,CLOSE,PARADE,STAFFED,False
400,SFT0000400,255,5,21,,2026-08-23T08:52:00Z,2026-08-23T16:52:00Z,OPEN,PARADE,STAFFED,False
401,SFT0000401,109,4,20,62,2026-08-10T08:34:00Z,2026-08-10T16:34:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
402,SFT0000402,344,5,22,,2026-07-03T15:12:00Z,2026-07-03T23:12:00Z,CLOSE,PARADE,STAFFED,False
403,SFT0000403,190,2,30,,2026-07-01T11:06:00Z,2026-07-01T19:06:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
404,SFT0000404,197,3,3,3,2026-05-24T15:12:00Z,2026-05-24T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
405,SFT0000405,374,1,2,,2026-06-25T11:12:00Z,2026-06-25T20:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
406,SFT0000406,316,5,12,55,2026-06-14T11:00:00Z,2026-06-14T19:00:00Z,MID,SAFETY,STAFFED,False
407,SFT0000407,365,6,14,,2026-07-01T11:44:00Z,2026-07-01T19:44:00Z,MID,PARADE,REDEPLOYED,False
408,SFT0000408,365,6,14,,2026-07-14T08:24:00Z,2026-07-14T16:24:00Z,OPEN,PARADE,STAFFED,False
409,SFT0000409,176,3,8,108,2026-07-19T15:18:00Z,2026-07-20T00:48:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,True
410,SFT0000410,159,5,9,,2026-07-14T11:50:00Z,2026-07-14T19:50:00Z,MID,RIDE_OPS,STAFFED,False
411,SFT0000411,79,3,3,41,2026-07-10T08:24:00Z,2026-07-10T16:24:00Z,OPEN,MAINTENANCE,STAFFED,False
412,SFT0000412,380,1,23,43,2026-06-02T15:50:00Z,2026-06-02T23:50:00Z,CLOSE,MAINTENANCE,REDEPLOYED,False
413,SFT0000413,307,3,29,111,2026-06-21T08:30:00Z,2026-06-21T16:30:00Z,OPEN,MAINTENANCE,STAFFED,False
414,SFT0000414,201,1,27,95,2026-05-23T11:08:00Z,2026-05-23T19:08:00Z,MID,RIDE_OPS,STAFFED,False
415,SFT0000415,66,3,26,40,2026-06-13T08:38:00Z,2026-06-13T16:38:00Z,OPEN,MAINTENANCE,STAFFED,False
416,SFT0000416,159,5,9,,2026-07-22T15:12:00Z,2026-07-22T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
417,SFT0000417,310,3,29,44,2026-08-08T11:12:00Z,2026-08-08T19:12:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
418,SFT0000418,5,5,22,,2026-05-14T11:14:00Z,2026-05-14T19:14:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
419,SFT0000419,98,2,16,,2026-07-20T11:02:00Z,2026-07-20T19:02:00Z,MID,PARADE,STAFFED,False
420,SFT0000420,168,3,3,41,2026-07-22T08:38:00Z,2026-07-22T18:08:00Z,OPEN,RIDE_OPS,STAFFED,True
421,SFT0000421,359,3,7,,2026-05-31T22:46:00Z,2026-06-01T05:46:00Z,OVERNIGHT,PARADE,STAFFED,False
422,SFT0000422,177,5,21,,2026-05-03T11:34:00Z,2026-05-03T19:34:00Z,MID,SUPERVISION,REDEPLOYED,False
423,SFT0000423,190,2,30,,2026-07-16T15:46:00Z,2026-07-16T23:46:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,False
424,SFT0000424,42,3,8,,2026-05-26T11:16:00Z,2026-05-26T19:16:00Z,MID,PARADE,SHORT_HANDED,False
425,SFT0000425,334,1,27,92,2026-06-29T08:48:00Z,2026-06-29T16:48:00Z,OPEN,SAFETY,REDEPLOYED,False
426,SFT0000426,138,4,1,,2026-05-02T08:22:00Z,2026-05-02T16:22:00Z,OPEN,SUPERVISION,STAFFED,False
427,SFT0000427,58,3,7,,2026-06-20T08:40:00Z,2026-06-20T16:40:00Z,OPEN,PARADE,STAFFED,False
428,SFT0000428,114,1,25,24,2026-05-15T11:20:00Z,2026-05-15T19:20:00Z,MID,MAINTENANCE,STAFFED,False
429,SFT0000429,73,1,23,59,2026-06-22T08:14:00Z,2026-06-22T17:44:00Z,OPEN,RIDE_OPS,STAFFED,True
430,SFT0000430,143,3,8,,2026-06-03T11:54:00Z,2026-06-03T21:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
431,SFT0000431,118,5,5,,2026-05-20T11:50:00Z,2026-05-20T19:50:00Z,MID,SUPERVISION,STAFFED,False
432,SFT0000432,45,2,16,,2026-08-25T11:18:00Z,2026-08-25T19:18:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
433,SFT0000433,218,2,16,,2026-06-27T22:58:00Z,2026-06-28T05:58:00Z,OVERNIGHT,PARADE,CALL_OUT_COVERED,False
434,SFT0000434,203,6,14,21,2026-08-02T11:32:00Z,2026-08-02T19:32:00Z,MID,RIDE_OPS,REDEPLOYED,False
435,SFT0000435,133,5,21,,2026-08-12T08:04:00Z,2026-08-12T16:04:00Z,OPEN,PARADE,REDEPLOYED,False
436,SFT0000436,256,2,16,83,2026-05-01T22:44:00Z,2026-05-02T05:44:00Z,OVERNIGHT,SAFETY,STAFFED,False
437,SFT0000437,300,1,25,,2026-06-13T08:48:00Z,2026-06-13T16:48:00Z,OPEN,SUPERVISION,STAFFED,False
438,SFT0000438,412,5,22,,2026-06-28T15:38:00Z,2026-06-28T23:38:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
439,SFT0000439,46,3,29,,2026-06-14T15:38:00Z,2026-06-14T23:38:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
440,SFT0000440,108,5,22,,2026-05-27T11:16:00Z,2026-05-27T19:16:00Z,MID,PARADE,CALL_OUT_COVERED,False
441,SFT0000441,358,2,4,17,2026-07-15T08:30:00Z,2026-07-15T16:30:00Z,OPEN,RIDE_OPS,STAFFED,False
442,SFT0000442,336,5,22,,2026-06-22T15:28:00Z,2026-06-23T00:58:00Z,CLOSE,RIDE_OPS,STAFFED,True
443,SFT0000443,195,3,3,,2026-08-26T15:40:00Z,2026-08-26T23:40:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
444,SFT0000444,170,6,11,,2026-07-13T15:14:00Z,2026-07-13T23:14:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
445,SFT0000445,10,5,10,36,2026-08-13T08:14:00Z,2026-08-13T16:14:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
446,SFT0000446,105,3,7,,2026-06-15T08:22:00Z,2026-06-15T16:22:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
447,SFT0000447,401,1,27,26,2026-06-07T11:24:00Z,2026-06-07T20:54:00Z,MID,RIDE_OPS,STAFFED,True
448,SFT0000448,236,2,4,,2026-08-21T22:06:00Z,2026-08-22T05:06:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
449,SFT0000449,31,3,26,,2026-05-25T15:22:00Z,2026-05-25T23:22:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
450,SFT0000450,120,5,5,9,2026-08-18T11:08:00Z,2026-08-18T19:08:00Z,MID,RIDE_OPS,STAFFED,False
451,SFT0000451,298,3,3,3,2026-08-23T08:22:00Z,2026-08-23T17:52:00Z,OPEN,MAINTENANCE,STAFFED,True
452,SFT0000452,385,1,23,54,2026-08-18T22:30:00Z,2026-08-19T05:30:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
453,SFT0000453,420,5,17,,2026-05-14T08:48:00Z,2026-05-14T16:48:00Z,OPEN,SUPERVISION,STAFFED,False
454,SFT0000454,38,3,7,,2026-06-20T11:50:00Z,2026-06-20T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
455,SFT0000455,92,5,9,,2026-07-07T11:16:00Z,2026-07-07T19:16:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
456,SFT0000456,357,2,16,,2026-07-31T11:56:00Z,2026-07-31T21:26:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
457,SFT0000457,15,5,21,112,2026-07-20T15:40:00Z,2026-07-20T23:40:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
458,SFT0000458,163,1,27,5,2026-06-17T08:48:00Z,2026-06-17T16:48:00Z,OPEN,RIDE_OPS,STAFFED,False
459,SFT0000459,351,1,2,71,2026-06-15T15:16:00Z,2026-06-15T23:16:00Z,CLOSE,RIDE_OPS,STAFFED,False
460,SFT0000460,359,3,7,,2026-08-09T15:34:00Z,2026-08-09T23:34:00Z,CLOSE,PARADE,STAFFED,False
461,SFT0000461,297,3,29,,2026-05-05T15:08:00Z,2026-05-05T23:08:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
462,SFT0000462,264,5,21,,2026-06-18T08:22:00Z,2026-06-18T16:22:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
463,SFT0000463,59,2,4,2,2026-06-17T15:50:00Z,2026-06-17T23:50:00Z,CLOSE,RIDE_OPS,STAFFED,False
464,SFT0000464,362,3,3,,2026-06-29T08:20:00Z,2026-06-29T16:20:00Z,OPEN,PARADE,STAFFED,False
465,SFT0000465,68,3,3,41,2026-08-21T08:50:00Z,2026-08-21T16:50:00Z,OPEN,RIDE_OPS,STAFFED,False
466,SFT0000466,314,2,4,,2026-05-24T08:38:00Z,2026-05-24T16:38:00Z,OPEN,PARADE,STAFFED,False
467,SFT0000467,105,3,7,,2026-08-21T11:18:00Z,2026-08-21T20:48:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,True
468,SFT0000468,413,3,8,,2026-06-15T11:36:00Z,2026-06-15T19:36:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
469,SFT0000469,230,5,12,,2026-08-19T11:26:00Z,2026-08-19T19:26:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
470,SFT0000470,392,6,11,87,2026-06-11T15:54:00Z,2026-06-11T23:54:00Z,CLOSE,RIDE_OPS,STAFFED,False
471,SFT0000471,21,2,30,,2026-07-02T11:44:00Z,2026-07-02T21:14:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,True
472,SFT0000472,293,2,30,,2026-05-24T08:46:00Z,2026-05-24T16:46:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
473,SFT0000473,414,6,28,,2026-07-04T08:18:00Z,2026-07-04T16:18:00Z,OPEN,PARADE,STAFFED,False
474,SFT0000474,238,5,10,,2026-07-23T15:16:00Z,2026-07-23T23:16:00Z,CLOSE,PARADE,STAFFED,False
475,SFT0000475,149,6,11,52,2026-07-16T08:22:00Z,2026-07-16T16:22:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
476,SFT0000476,129,4,15,19,2026-05-24T22:12:00Z,2026-05-25T05:12:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
477,SFT0000477,330,3,8,,2026-08-14T15:16:00Z,2026-08-14T23:16:00Z,CLOSE,SUPERVISION,STAFFED,False
478,SFT0000478,108,5,22,,2026-07-07T11:52:00Z,2026-07-07T21:22:00Z,MID,PARADE,STAFFED,True
479,SFT0000479,172,5,10,36,2026-06-13T11:46:00Z,2026-06-13T21:16:00Z,MID,RIDE_OPS,SHORT_HANDED,True
480,SFT0000480,231,2,30,,2026-06-24T11:42:00Z,2026-06-24T19:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
481,SFT0000481,88,5,22,,2026-07-07T15:46:00Z,2026-07-07T23:46:00Z,CLOSE,SUPERVISION,STAFFED,False
482,SFT0000482,259,6,28,,2026-06-15T08:06:00Z,2026-06-15T17:36:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,True
483,SFT0000483,417,3,3,63,2026-06-06T11:38:00Z,2026-06-06T19:38:00Z,MID,MAINTENANCE,STAFFED,False
484,SFT0000484,43,1,2,71,2026-05-22T11:48:00Z,2026-05-22T19:48:00Z,MID,RIDE_OPS,STAFFED,False
485,SFT0000485,308,4,20,,2026-05-20T15:54:00Z,2026-05-20T23:54:00Z,CLOSE,SUPERVISION,STAFFED,False
486,SFT0000486,384,1,25,24,2026-05-04T08:34:00Z,2026-05-04T16:34:00Z,OPEN,RIDE_OPS,STAFFED,False
487,SFT0000487,16,5,17,,2026-07-07T08:48:00Z,2026-07-07T16:48:00Z,OPEN,PARADE,STAFFED,False
488,SFT0000488,160,2,16,83,2026-07-15T08:36:00Z,2026-07-15T16:36:00Z,OPEN,RIDE_OPS,STAFFED,False
489,SFT0000489,91,6,28,,2026-05-16T11:18:00Z,2026-05-16T19:18:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
490,SFT0000490,210,5,12,109,2026-05-23T11:46:00Z,2026-05-23T19:46:00Z,MID,RIDE_OPS,STAFFED,False
491,SFT0000491,67,2,6,51,2026-08-26T08:10:00Z,2026-08-26T16:10:00Z,OPEN,MAINTENANCE,STAFFED,False
492,SFT0000492,105,3,7,,2026-07-22T11:42:00Z,2026-07-22T19:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
493,SFT0000493,10,5,5,46,2026-07-07T15:50:00Z,2026-07-07T23:50:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,False
494,SFT0000494,381,3,7,,2026-07-03T15:26:00Z,2026-07-03T23:26:00Z,CLOSE,PARADE,STAFFED,False
495,SFT0000495,359,3,7,,2026-08-21T22:58:00Z,2026-08-22T05:58:00Z,OVERNIGHT,PARADE,STAFFED,False
496,SFT0000496,218,2,30,,2026-05-27T11:08:00Z,2026-05-27T19:08:00Z,MID,PARADE,STAFFED,False
497,SFT0000497,49,6,24,110,2026-05-16T15:02:00Z,2026-05-16T23:02:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
498,SFT0000498,315,6,14,,2026-05-29T15:04:00Z,2026-05-29T23:04:00Z,CLOSE,SUPERVISION,STAFFED,False
499,SFT0000499,116,2,30,86,2026-05-27T08:26:00Z,2026-05-27T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
500,SFT0000500,307,3,7,74,2026-06-26T08:12:00Z,2026-06-26T16:12:00Z,OPEN,MAINTENANCE,STAFFED,False
501,SFT0000501,186,5,12,109,2026-08-23T08:04:00Z,2026-08-23T16:04:00Z,OPEN,MAINTENANCE,STAFFED,False
502,SFT0000502,64,6,24,61,2026-06-29T22:32:00Z,2026-06-30T05:32:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
503,SFT0000503,57,2,6,27,2026-06-02T15:34:00Z,2026-06-02T23:34:00Z,CLOSE,SAFETY,STAFFED,False
504,SFT0000504,5,5,21,112,2026-08-27T15:16:00Z,2026-08-27T23:16:00Z,CLOSE,RIDE_OPS,STAFFED,False
505,SFT0000505,384,1,27,95,2026-05-12T11:18:00Z,2026-05-12T19:18:00Z,MID,RIDE_OPS,REDEPLOYED,False
506,SFT0000506,199,3,26,,2026-07-28T22:50:00Z,2026-07-29T05:50:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
507,SFT0000507,209,1,27,,2026-05-10T15:58:00Z,2026-05-11T01:28:00Z,CLOSE,PARADE,STAFFED,True
508,SFT0000508,331,3,26,,2026-05-10T08:12:00Z,2026-05-10T16:12:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
509,SFT0000509,93,4,15,19,2026-06-30T11:06:00Z,2026-06-30T19:06:00Z,MID,SAFETY,SHORT_HANDED,False
510,SFT0000510,366,3,7,,2026-07-13T15:06:00Z,2026-07-13T23:06:00Z,CLOSE,SUPERVISION,STAFFED,False
511,SFT0000511,1,1,23,43,2026-08-18T15:14:00Z,2026-08-18T23:14:00Z,CLOSE,RIDE_OPS,STAFFED,False
512,SFT0000512,174,1,25,,2026-06-20T11:24:00Z,2026-06-20T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
513,SFT0000513,176,3,8,97,2026-05-18T11:24:00Z,2026-05-18T19:24:00Z,MID,RIDE_OPS,STAFFED,False
514,SFT0000514,64,6,24,76,2026-08-23T11:56:00Z,2026-08-23T19:56:00Z,MID,RIDE_OPS,STAFFED,False
515,SFT0000515,165,5,17,,2026-06-18T11:16:00Z,2026-06-18T19:16:00Z,MID,PARADE,STAFFED,False
516,SFT0000516,61,6,14,21,2026-05-16T08:40:00Z,2026-05-16T16:40:00Z,OPEN,SAFETY,STAFFED,False
517,SFT0000517,372,3,7,102,2026-07-18T08:38:00Z,2026-07-18T16:38:00Z,OPEN,SAFETY,STAFFED,False
518,SFT0000518,349,2,4,38,2026-08-10T15:26:00Z,2026-08-10T23:26:00Z,CLOSE,SAFETY,STAFFED,False
519,SFT0000519,128,3,7,48,2026-08-14T22:18:00Z,2026-08-15T05:18:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
520,SFT0000520,364,1,2,,2026-06-04T08:02:00Z,2026-06-04T16:02:00Z,OPEN,PARADE,STAFFED,False
521,SFT0000521,83,3,26,,2026-05-24T11:52:00Z,2026-05-24T19:52:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
522,SFT0000522,232,5,19,,2026-08-02T22:30:00Z,2026-08-03T05:30:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
523,SFT0000523,297,3,29,,2026-08-28T15:18:00Z,2026-08-28T23:18:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
524,SFT0000524,343,2,30,16,2026-06-28T08:06:00Z,2026-06-28T16:06:00Z,OPEN,MAINTENANCE,SHORT_HANDED,False
525,SFT0000525,262,2,6,51,2026-05-20T11:50:00Z,2026-05-20T19:50:00Z,MID,RIDE_OPS,STAFFED,False
526,SFT0000526,353,5,19,47,2026-05-02T22:30:00Z,2026-05-03T05:30:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
527,SFT0000527,360,5,5,,2026-06-05T11:28:00Z,2026-06-05T19:28:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
528,SFT0000528,112,6,28,64,2026-05-22T11:18:00Z,2026-05-22T19:18:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
529,SFT0000529,44,5,10,,2026-05-21T08:38:00Z,2026-05-21T16:38:00Z,OPEN,SUPERVISION,STAFFED,False
530,SFT0000530,8,1,27,,2026-08-11T11:04:00Z,2026-08-11T19:04:00Z,MID,PARADE,STAFFED,False
531,SFT0000531,283,4,1,4,2026-05-21T15:40:00Z,2026-05-21T23:40:00Z,CLOSE,SAFETY,STAFFED,False
532,SFT0000532,28,2,4,,2026-05-08T15:22:00Z,2026-05-08T23:22:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
533,SFT0000533,281,6,28,64,2026-07-25T15:24:00Z,2026-07-25T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
534,SFT0000534,308,4,20,,2026-07-28T11:06:00Z,2026-07-28T19:06:00Z,MID,SUPERVISION,STAFFED,False
535,SFT0000535,99,3,8,,2026-07-22T11:48:00Z,2026-07-22T19:48:00Z,MID,SUPERVISION,SHORT_HANDED,False
536,SFT0000536,60,3,8,108,2026-07-06T22:02:00Z,2026-07-07T05:02:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
537,SFT0000537,330,3,3,,2026-06-14T08:18:00Z,2026-06-14T17:48:00Z,OPEN,SUPERVISION,STAFFED,True
538,SFT0000538,323,5,5,,2026-06-16T11:32:00Z,2026-06-16T19:32:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
539,SFT0000539,146,4,15,,2026-05-09T15:26:00Z,2026-05-09T23:26:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
540,SFT0000540,242,2,30,58,2026-07-04T08:50:00Z,2026-07-04T16:50:00Z,OPEN,MAINTENANCE,STAFFED,False
541,SFT0000541,276,3,3,78,2026-08-12T15:26:00Z,2026-08-13T00:56:00Z,CLOSE,RIDE_OPS,STAFFED,True
542,SFT0000542,273,2,30,106,2026-06-12T22:42:00Z,2026-06-13T05:42:00Z,OVERNIGHT,RIDE_OPS,SHORT_HANDED,False
543,SFT0000543,136,5,22,,2026-08-17T08:40:00Z,2026-08-17T16:40:00Z,OPEN,SUPERVISION,STAFFED,False
544,SFT0000544,53,5,19,47,2026-05-02T11:06:00Z,2026-05-02T19:06:00Z,MID,RIDE_OPS,STAFFED,False
545,SFT0000545,257,1,27,,2026-07-15T15:28:00Z,2026-07-15T23:28:00Z,CLOSE,PARADE,STAFFED,False
546,SFT0000546,324,6,13,,2026-06-18T15:12:00Z,2026-06-18T23:12:00Z,CLOSE,SUPERVISION,STAFFED,False
547,SFT0000547,245,3,8,82,2026-07-02T08:18:00Z,2026-07-02T16:18:00Z,OPEN,RIDE_OPS,STAFFED,False
548,SFT0000548,160,2,16,29,2026-07-19T08:06:00Z,2026-07-19T16:06:00Z,OPEN,RIDE_OPS,STAFFED,False
549,SFT0000549,264,5,9,,2026-06-21T22:12:00Z,2026-06-22T05:12:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
550,SFT0000550,215,1,25,,2026-07-12T15:22:00Z,2026-07-12T23:22:00Z,CLOSE,SUPERVISION,STAFFED,False
551,SFT0000551,102,2,6,12,2026-06-28T11:44:00Z,2026-06-28T19:44:00Z,MID,RIDE_OPS,STAFFED,False
552,SFT0000552,387,3,3,78,2026-08-23T15:16:00Z,2026-08-23T23:16:00Z,CLOSE,RIDE_OPS,STAFFED,False
553,SFT0000553,45,2,16,,2026-08-10T11:24:00Z,2026-08-10T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
554,SFT0000554,305,1,27,92,2026-06-10T15:10:00Z,2026-06-10T23:10:00Z,CLOSE,RIDE_OPS,STAFFED,False
555,SFT0000555,19,5,21,112,2026-06-18T08:20:00Z,2026-06-18T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
556,SFT0000556,293,2,30,,2026-05-10T22:34:00Z,2026-05-11T05:34:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
557,SFT0000557,140,2,16,,2026-08-16T11:24:00Z,2026-08-16T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
558,SFT0000558,107,1,2,71,2026-07-19T11:26:00Z,2026-07-19T19:26:00Z,MID,RIDE_OPS,STAFFED,False
559,SFT0000559,109,4,1,4,2026-08-02T15:28:00Z,2026-08-02T23:28:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
560,SFT0000560,320,1,27,,2026-07-17T11:30:00Z,2026-07-17T19:30:00Z,MID,SUPERVISION,STAFFED,False
561,SFT0000561,298,3,8,97,2026-05-30T15:32:00Z,2026-05-30T23:32:00Z,CLOSE,MAINTENANCE,STAFFED,False
562,SFT0000562,34,3,29,,2026-07-29T08:18:00Z,2026-07-29T16:18:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
563,SFT0000563,361,3,3,78,2026-06-08T11:06:00Z,2026-06-08T19:06:00Z,MID,RIDE_OPS,STAFFED,False
564,SFT0000564,203,6,11,52,2026-05-08T11:52:00Z,2026-05-08T19:52:00Z,MID,RIDE_OPS,SHORT_HANDED,False
565,SFT0000565,44,5,10,,2026-06-21T11:32:00Z,2026-06-21T21:02:00Z,MID,SUPERVISION,STAFFED,True
566,SFT0000566,211,3,26,,2026-07-20T11:16:00Z,2026-07-20T19:16:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
567,SFT0000567,267,3,29,,2026-07-12T08:08:00Z,2026-07-12T16:08:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
568,SFT0000568,146,4,15,,2026-05-25T08:08:00Z,2026-05-25T16:08:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
569,SFT0000569,345,3,3,3,2026-07-12T11:54:00Z,2026-07-12T19:54:00Z,MID,SAFETY,STAFFED,False
570,SFT0000570,97,3,3,63,2026-08-01T15:54:00Z,2026-08-01T23:54:00Z,CLOSE,SAFETY,STAFFED,False
571,SFT0000571,302,6,24,10,2026-05-21T15:36:00Z,2026-05-21T23:36:00Z,CLOSE,SAFETY,STAFFED,False
572,SFT0000572,162,4,15,,2026-06-06T15:18:00Z,2026-06-06T23:18:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,False
573,SFT0000573,247,3,29,39,2026-05-27T08:46:00Z,2026-05-27T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
574,SFT0000574,390,2,6,,2026-08-18T15:22:00Z,2026-08-18T23:22:00Z,CLOSE,PARADE,STAFFED,False
575,SFT0000575,401,1,27,5,2026-07-03T08:14:00Z,2026-07-03T16:14:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
576,SFT0000576,19,5,21,112,2026-07-26T11:38:00Z,2026-07-26T19:38:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
577,SFT0000577,345,3,7,74,2026-06-19T11:02:00Z,2026-06-19T19:02:00Z,MID,SAFETY,STAFFED,False
578,SFT0000578,285,3,3,,2026-07-04T11:18:00Z,2026-07-04T19:18:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
579,SFT0000579,52,2,16,,2026-08-04T11:36:00Z,2026-08-04T19:36:00Z,MID,SUPERVISION,STAFFED,False
580,SFT0000580,373,3,29,79,2026-06-11T08:14:00Z,2026-06-11T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
581,SFT0000581,239,2,4,,2026-06-24T15:46:00Z,2026-06-24T23:46:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,False
582,SFT0000582,92,5,9,,2026-08-19T11:52:00Z,2026-08-19T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
583,SFT0000583,28,2,4,,2026-05-08T08:48:00Z,2026-05-08T16:48:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
584,SFT0000584,25,4,1,,2026-05-17T15:12:00Z,2026-05-17T23:12:00Z,CLOSE,PARADE,STAFFED,False
585,SFT0000585,333,3,8,,2026-05-28T15:32:00Z,2026-05-28T23:32:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
586,SFT0000586,400,3,7,89,2026-05-22T08:46:00Z,2026-05-22T16:46:00Z,OPEN,SAFETY,STAFFED,False
587,SFT0000587,3,6,28,,2026-05-20T11:54:00Z,2026-05-20T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
588,SFT0000588,154,3,26,35,2026-08-06T11:18:00Z,2026-08-06T19:18:00Z,MID,SAFETY,STAFFED,False
589,SFT0000589,273,2,16,83,2026-07-04T15:58:00Z,2026-07-05T01:28:00Z,CLOSE,RIDE_OPS,STAFFED,True
590,SFT0000590,234,1,23,73,2026-05-09T15:34:00Z,2026-05-09T23:34:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
591,SFT0000591,93,4,15,19,2026-06-17T08:54:00Z,2026-06-17T16:54:00Z,OPEN,SAFETY,STAFFED,False
592,SFT0000592,37,5,12,22,2026-06-08T08:34:00Z,2026-06-08T18:04:00Z,OPEN,RIDE_OPS,STAFFED,True
593,SFT0000593,64,6,24,76,2026-05-08T15:14:00Z,2026-05-08T23:14:00Z,CLOSE,RIDE_OPS,STAFFED,False
594,SFT0000594,373,3,29,44,2026-07-02T15:32:00Z,2026-07-02T23:32:00Z,CLOSE,RIDE_OPS,STAFFED,False
595,SFT0000595,36,2,4,,2026-05-17T11:22:00Z,2026-05-17T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
596,SFT0000596,241,1,25,,2026-05-27T08:36:00Z,2026-05-27T16:36:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
